# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
1.242e+02	5.579e+01	0.000e+00	1.456e+00	4.487e+02	4.463e+02	0.000e+00	3.729e+00	0.000e+00	3.545e-03	1.670e+02	1.000e+00	1.420e+02	4.910e+02	-1.527e+01	-9.334e+01	-3.273e+01	5.494e+00	1.150e+02
1.166e+02	6.186e+01	0.000e+00	1.148e+00	4.488e+02	4.464e+02	0.000e+00	3.729e+00	0.000e+00	4.692e-03	1.740e+02	1.000e+00	1.420e+02	4.970e+02	-1.527e+01	-9.334e+01	-3.273e+01	5.494e+00	1.150e+02
1.093e+02	6.549e+01	0.000e+00	8.053e-01	4.489e+02	4.464e+02	0.000e+00	3.730e+00	0.000e+00	5.498e-03	1.760e+02	3.000e+00	1.790e+02	5.070e+02	-1.459e+01	-7.916e+01	-2.983e+01	5.908e+00	1.150e+02
1.021e+02	4.608e+01	0.000e+00	4.679e-01	4.490e+02	4.465e+02	0.000e+00	3.730e+00	0.000e+00	5.966e-03	1.770e+02	4.000e+00	1.790e+02	5.090e+02	-1.459e+01	-7.916e+01	-2.983e+01	5.908e+00	1.150e+02
9.525e+01	5.942e+01	0.000e+00	2.604e-01	4.491e+02	4.466e+02	0.000e+00	3.730e+00	0.000e+00	6.226e-03	1.780e+02	1.000e+00	1.780e+02	5.170e+02	-1.445e+01	-9.334e+01	-2.990e+01	6.160e+00	1.150e+02
8.861e+01	4.367e+01	0.000e+00	1.348e-02	4.492e+02	4.466e+02	0.000e+00	3.731e+00	0.000e+00	6.240e-03	1.780e+02	4.000e+00	1.780e+02	5.220e+02	-1.445e+01	-9.334e+01	-2.990e+01	6.160e+00	1.150e+02
8.221e+01	5.458e+01	0.000e+00	-2.888e-01	4.493e+02	4.467e+02	0.000e+00	3.731e+00	0.000e+00	5.951e-03	1.790e+02	4.000e+00	1.850e+02	5.230e+02	-1.438e+01	-7.545e+01	-2.941e+01	6.309e+00	1.150e+02
7.605e+01	4.123e+01	0.000e+00	-6.666e-01	4.494e+02	4.467e+02	0.000e+00	3.731e+00	0.000e+00	5.284e-03	1.810e+02	4.000e+00	1.430e+02	5.270e+02	-1.423e+01	-7.545e+01	-2.941e+01	6.407e+00	1.150e+02
7.012e+01	5.579e+01	0.000e+00	-9.603e-01	4.494e+02	4.467e+02	0.000e+00	3.731e+00	0.000e+00	4.324e-03	1.780e+02	1.000e+00	1.540e+02	5.230e+02	-1.423e+01	-7.545e+01	-2.941e+01	6.407e+00	1.150e+02
6.444e+01	4.367e+01	0.000e+00	-1.088e+00	4.495e+02	4.468e+02	0.000e+00	3.731e+00	0.000e+00	3.236e-03	1.780e+02	1.000e+00	1.410e+02	5.230e+02	-1.445e+01	-9.334e+01	-3.177e+01	6.309e+00	1.120e+02
5.900e+01	6.064e+01	0.000e+00	-1.122e+00	4.496e+02	4.469e+02	0.000e+00	3.732e+00	0.000e+00	2.114e-03	1.810e+02	1.000e+00	1.440e+02	5.240e+02	-1.423e+01	-9.334e+01	-3.264e+01	6.334e+00	1.120e+02
5.380e+01	5.943e+01	0.000e+00	-1.175e+00	4.496e+02	4.469e+02	0.000e+00	3.732e+00	0.000e+00	9.386e-04	1.780e+02	1.000e+00	1.440e+02	5.250e+02	-1.445e+01	-9.334e+01	-3.264e+01	6.358e+00	1.120e+02
4.884e+01	6.062e+01	0.000e+00	-1.268e+00	4.497e+02	4.470e+02	0.000e+00	3.732e+00	0.000e+00	-3.293e-04	1.800e+02	1.000e+00	1.750e+02	5.280e+02	-1.430e+01	-9.334e+01	-3.012e+01	6.432e+00	1.120e+02
4.412e+01	5.823e+01	0.000e+00	-1.260e+00	4.497e+02	4.470e+02	0.000e+00	3.732e+00	0.000e+00	-1.590e-03	1.880e+02	5.000e+00	1.750e+02	5.290e+02	-1.430e+01	-9.334e+01	-3.012e+01	6.432e+00	1.120e+02
3.963e+01	7.640e+01	0.000e+00	-1.052e+00	4.498e+02	4.471e+02	0.000e+00	3.731e+00	0.000e+00	-2.641e-03	1.880e+02	6.000e+00	2.000e+02	5.350e+02	-1.374e+01	-7.022e+01	-2.840e+01	6.602e+00	1.120e+02
3.539e+01	5.823e+01	0.000e+00	-6.389e-01	4.498e+02	4.472e+02	0.000e+00	3.731e+00	0.000e+00	-3.280e-03	1.910e+02	5.000e+00	2.000e+02	5.360e+02	-1.374e+01	-7.022e+01	-2.840e+01	6.602e+00	1.120e+02
3.139e+01	7.883e+01	0.000e+00	-3.547e-01	4.498e+02	4.472e+02	0.000e+00	3.731e+00	0.000e+00	-3.635e-03	1.890e+02	6.000e+00	2.000e+02	5.390e+02	-1.367e+01	-7.022e+01	-2.840e+01	6.698e+00	1.120e+02
2.763e+01	6.064e+01	0.000e+00	-5.463e-02	4.499e+02	4.473e+02	0.000e+00	3.731e+00	0.000e+00	-3.690e-03	1.920e+02	7.000e+00	2.000e+02	5.420e+02	-1.367e+01	-7.022e+01	-2.840e+01	6.698e+00	1.120e+02
2.411e+01	7.883e+01	0.000e+00	1.465e-01	4.499e+02	4.474e+02	0.000e+00	3.730e+00	0.000e+00	-3.543e-03	1.920e+02	7.000e+00	1.740e+02	5.420e+02	-1.347e+01	-6.823e+01	-3.020e+01	6.770e+00	1.120e+02
2.083e+01	6.186e+01	0.000e+00	3.061e-01	4.499e+02	4.474e+02	0.000e+00	3.730e+00	0.000e+00	-3.237e-03	1.880e+02	1.000e+00	1.610e+02	5.390e+02	-1.374e+01	-9.334e+01	-3.020e+01	6.698e+00	1.120e+02
1.778e+01	7.520e+01	0.000e+00	2.593e-01	4.499e+02	4.475e+02	0.000e+00	3.730e+00	0.000e+00	-2.978e-03	1.890e+02	1.000e+00	1.120e+02	5.410e+02	-1.367e+01	-9.334e+01	-3.588e+01	6.746e+00	1.100e+02
1.498e+01	6.790e+01	0.000e+00	9.330e-02	4.499e+02	4.476e+02	0.000e+00	3.730e+00	0.000e+00	-2.884e-03	1.870e+02	1.000e+00	1.520e+02	5.450e+02	-1.381e+01	-9.334e+01	-3.588e+01	6.841e+00	1.100e+02
1.242e+01	6.914e+01	0.000e+00	2.412e-02	4.500e+02	4.477e+02	0.000e+00	3.730e+00	0.000e+00	-2.860e-03	1.900e+02	1.000e+00	1.490e+02	5.460e+02	-1.381e+01	-9.334e+01	-3.588e+01	6.841e+00	1.100e+02
1.010e+01	5.701e+01	0.000e+00	1.550e-01	4.500e+02	4.477e+02	0.000e+00	3.729e+00	0.000e+00	-2.705e-03	1.910e+02	1.000e+00	1.890e+02	5.500e+02	-1.354e+01	-9.334e+01	-3.220e+01	6.959e+00	1.100e+02
8.018e+00	7.397e+01	0.000e+00	2.657e-01	4.500e+02	4.478e+02	0.000e+00	3.729e+00	0.000e+00	-2.440e-03	1.950e+02	1.100e+01	2.080e+02	5.560e+02	-1.327e+01	-6.240e+01	-2.789e+01	7.099e+00	1.100e+02
6.176e+00	5.580e+01	0.000e+00	3.019e-01	4.500e+02	4.478e+02	0.000e+00	3.729e+00	0.000e+00	-2.138e-03	1.960e+02	1.300e+01	2.080e+02	5.570e+02	-1.327e+01	-6.240e+01	-2.789e+01	7.099e+00	1.100e+02
4.574e+00	7.155e+01	0.000e+00	2.540e-01	4.500e+02	4.479e+02	0.000e+00	3.729e+00	0.000e+00	-1.884e-03	1.940e+02	9.000e+00	1.810e+02	5.590e+02	-1.334e+01	-6.499e+01	-2.969e+01	7.168e+00	1.100e+02
3.212e+00	5.336e+01	0.000e+00	1.901e-01	4.500e+02	4.480e+02	0.000e+00	3.729e+00	0.000e+00	-1.694e-03	1.950e+02	1.100e+01	1.920e+02	5.600e+02	-1.327e+01	-6.240e+01	-2.969e+01	7.191e+00	1.100e+02
2.091e+00	6.670e+01	0.000e+00	1.955e-01	4.500e+02	4.480e+02	0.000e+00	3.729e+00	0.000e+00	-1.498e-03	1.950e+02	1.100e+01	1.940e+02	5.610e+02	-1.327e+01	-6.240e+01	-2.879e+01	7.214e+00	1.100e+02
1.209e+00	5.095e+01	0.000e+00	1.987e-01	4.500e+02	4.481e+02	0.000e+00	3.729e+00	0.000e+00	-1.300e-03	1.950e+02	1.300e+01	1.940e+02	5.630e+02	-1.327e+01	-6.240e+01	-2.879e+01	7.214e+00	1.100e+02
5.672e-01	6.306e+01	0.000e+00	1.635e-01	4.500e+02	4.481e+02	0.000e+00	3.729e+00	0.000e+00	-1.136e-03	1.920e+02	1.000e+00	1.460e+02	5.570e+02	-1.327e+01	-6.024e+01	-2.879e+01	7.260e+00	1.100e+02
1.654e-01	5.093e+01	0.000e+00	1.720e-01	4.500e+02	4.482e+02	0.000e+00	3.729e+00	0.000e+00	-9.639e-04	1.920e+02	1.000e+00	1.440e+02	5.610e+02	-1.347e+01	-9.334e+01	-3.264e+01	7.214e+00	1.060e+02
3.637e-03	5.701e+01	0.000e+00	2.476e-01	4.500e+02	4.483e+02	0.000e+00	3.729e+00	0.000e+00	-7.163e-04	1.940e+02	1.000e+00	1.430e+02	5.600e+02	-1.334e+01	-9.334e+01	-3.273e+01	7.191e+00	1.060e+02
0.000e+00	4.366e+01	0.000e+00	3.572e-01	4.500e+02	4.483e+02	0.000e+00	3.729e+00	0.000e+00	-3.591e-04	1.940e+02	1.000e+00	1.420e+02	5.610e+02	-1.334e+01	-9.334e+01	-3.273e+01	7.191e+00	1.060e+02
0.000e+00	5.579e+01	0.000e+00	4.158e-01	4.500e+02	4.484e+02	0.000e+00	3.729e+00	0.000e+00	5.666e-05	1.950e+02	1.000e+00	1.410e+02	5.690e+02	-1.327e+01	-9.334e+01	-3.291e+01	7.397e+00	1.060e+02
0.000e+00	4.124e+01	0.000e+00	4.487e-01	4.500e+02	4.484e+02	0.000e+00	3.729e+00	0.000e+00	5.054e-04	1.990e+02	1.400e+01	1.870e+02	5.760e+02	-1.301e+01	-5.929e+01	-3.291e+01	7.555e+00	1.060e+02
0.000e+00	5.214e+01	0.000e+00	4.519e-01	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	9.573e-04	1.990e+02	1.600e+01	1.870e+02	5.760e+02	-1.301e+01	-5.756e+01	-2.927e+01	7.555e+00	1.060e+02
0.000e+00	3.639e+01	0.000e+00	4.434e-01	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	1.401e-03	2.030e+02	1.400e+01	1.810e+02	5.790e+02	-1.275e+01	-5.929e+01	-2.927e+01	7.622e+00	1.060e+02
0.000e+00	4.608e+01	0.000e+00	4.370e-01	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	1.838e-03	2.020e+02	1.400e+01	1.790e+02	5.790e+02	-1.282e+01	-5.929e+01	-2.983e+01	7.622e+00	1.060e+02
0.000e+00	3.519e+01	0.000e+00	4.796e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	2.317e-03	2.030e+02	1.500e+01	1.880e+02	5.800e+02	-1.275e+01	-5.840e+01	-2.983e+01	7.644e+00	1.060e+02
0.000e+00	4.123e+01	0.000e+00	5.179e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	2.835e-03	2.050e+02	1.600e+01	1.380e+02	5.810e+02	-1.263e+01	-5.756e+01	-3.319e+01	7.666e+00	1.060e+02
0.000e+00	3.395e+01	0.000e+00	4.881e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	3.323e-03	1.970e+02	1.000e+00	1.050e+02	5.730e+02	-1.314e+01	-9.334e+01	-3.671e+01	7.487e+00	1.060e+02
0.000e+00	3.397e+01	0.000e+00	4.179e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	3.741e-03	2.010e+02	1.000e+00	1.290e+02	5.760e+02	-1.288e+01	-9.334e+01	-3.406e+01	7.555e+00	1.060e+02
0.000e+00	3.275e+01	0.000e+00	3.604e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	4.102e-03	1.990e+02	1.000e+00	1.230e+02	5.770e+02	-1.288e+01	-9.334e+01	-3.406e+01	7.555e+00	1.060e+02
0.000e+00	2.547e+01	0.000e+00	3.274e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	4.429e-03	1.990e+02	1.000e+00	1.280e+02	5.720e+02	-1.301e+01	-9.334e+01	-3.467e+01	7.465e+00	1.060e+02
0.000e+00	2.911e+01	0.000e+00	2.955e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	4.725e-03	1.980e+02	1.000e+00	1.280e+02	5.830e+02	-1.301e+01	-9.334e+01	-3.467e+01	7.465e+00	1.060e+02
0.000e+00	2.910e+01	0.000e+00	2.721e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	4.997e-03	2.060e+02	1.600e+01	1.760e+02	5.900e+02	-1.256e+01	-5.756e+01	-3.144e+01	7.865e+00	1.060e+02
0.000e+00	2.063e+01	0.000e+00	2.891e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	5.286e-03	2.040e+02	1.600e+01	1.760e+02	5.920e+02	-1.256e+01	-5.756e+01	-3.144e+01	7.865e+00	1.060e+02
0.000e+00	2.547e+01	0.000e+00	3.232e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	5.609e-03	2.070e+02	1.600e+01	1.730e+02	5.910e+02	-1.250e+01	-5.756e+01	-3.027e+01	7.886e+00	1.060e+02
0.000e+00	1.575e+01	0.000e+00	3.434e-01	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	5.952e-03	2.060e+02	1.600e+01	1.730e+02	5.920e+02	-1.256e+01	-5.756e+01	-3.027e+01	7.908e+00	1.060e+02
0.000e+00	2.184e+01	0.000e+00	3.327e-01	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	6.285e-03	2.070e+02	1.800e+01	1.730e+02	5.920e+02	-1.250e+01	-5.604e+01	-3.027e+01	7.908e+00	1.060e+02
0.000e+00	1.457e+01	0.000e+00	2.987e-01	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	6.584e-03	2.030e+02	1.600e+01	1.250e+02	5.930e+02	-1.275e+01	-5.756e+01	-3.027e+01	7.930e+00	1.060e+02
0.000e+00	1.817e+01	0.000e+00	2.636e-01	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	6.847e-03	2.020e+02	1.000e+00	1.220e+02	5.890e+02	-1.282e+01	-9.334e+01	-3.027e+01	7.843e+00	1.060e+02
0.000e+00	9.720e+00	0.000e+00	2.306e-01	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	7.078e-03	2.020e+02	1.000e+00	1.220e+02	5.890e+02	-1.282e+01	-9.334e+01	-3.478e+01	7.843e+00	1.090e+02
0.000e+00	1.091e+01	0.000e+00	1.933e-01	4.500e+02	4.489e+02	0.000e+00	3.731e+00	0.000e+00	7.271e-03	2.030e+02	1.000e+00	1.170e+02	5.900e+02	-1.275e+01	-9.334e+01	-3.565e+01	7.865e+00	1.090e+02
0.000e+00	8.484e+00	0.000e+00	1.444e-01	4.500e+02	4.489e+02	0.000e+00	3.731e+00	0.000e+00	7.416e-03	2.020e+02	1.000e+00	1.110e+02	5.890e+02	-1.282e+01	-9.334e+01	-3.532e+01	7.843e+00	1.090e+02
0.000e+00	6.058e+00	0.000e+00	9.223e-02	4.500e+02	4.489e+02	0.000e+00	3.731e+00	0.000e+00	7.508e-03	2.010e+02	1.000e+00	1.480e+02	5.920e+02	-1.288e+01	-9.334e+01	-3.600e+01	7.908e+00	1.090e+02
0.000e+00	6.073e+00	0.000e+00	4.221e-02	4.500e+02	4.490e+02	0.000e+00	3.731e+00	0.000e+00	7.550e-03	2.070e+02	1.800e+01	1.390e+02	5.960e+02	-1.250e+01	-5.604e+01	-3.229e+01	7.995e+00	1.090e+02
0.000e+00	2.426e+00	0.000e+00	-1.421e-03	4.500e+02	4.490e+02	0.000e+00	3.731e+00	0.000e+00	7.549e-03	2.060e+02	1.700e+01	1.670e+02	5.970e+02	-1.256e+01	-5.678e+01	-3.310e+01	8.017e+00	1.090e+02
0.000e+00	2.426e+00	0.000e+00	-3.973e-02	4.500e+02	4.490e+02	0.000e+00	3.731e+00	0.000e+00	7.509e-03	2.070e+02	2.000e+01	1.630e+02	5.940e+02	-1.250e+01	-5.468e+01	-3.073e+01	7.952e+00	1.090e+02
0.000e+00	0.000e+00	0.000e+00	-6.740e-02	4.500e+02	4.490e+02	0.000e+00	3.731e+00	0.000e+00	7.442e-03	2.080e+02	1.600e+01	1.640e+02	5.950e+02	-1.244e+01	-5.756e+01	-3.104e+01	7.973e+00	1.090e+02
0.000e+00	-2.426e+00	0.000e+00	-8.337e-02	4.500e+02	4.490e+02	0.000e+00	3.731e+00	0.000e+00	7.358e-03	2.070e+02	1.700e+01	1.620e+02	5.940e+02	-1.250e+01	-5.678e+01	-3.096e+01	7.952e+00	1.090e+02
0.000e+00	-3.632e+00	0.000e+00	-8.762e-02	4.500e+02	4.489e+02	0.000e+00	3.731e+00	0.000e+00	7.271e-03	2.040e+02	1.600e+01	1.180e+02	5.940e+02	-1.269e+01	-5.756e+01	-3.112e+01	7.952e+00	1.090e+02
0.000e+00	-6.073e+00	0.000e+00	-8.656e-02	4.500e+02	4.489e+02	0.000e+00	3.731e+00	0.000e+00	7.184e-03	2.010e+02	1.000e+00	1.180e+02	5.890e+02	-1.269e+01	-5.756e+01	-3.112e+01	7.952e+00	1.090e+02
0.000e+00	-4.852e+00	0.000e+00	-7.592e-02	4.500e+02	4.489e+02	0.000e+00	3.731e+00	0.000e+00	7.108e-03	2.020e+02	1.000e+00	1.180e+02	5.920e+02	-1.282e+01	-9.334e+01	-3.521e+01	7.843e+00	1.050e+02
0.000e+00	-8.484e+00	0.000e+00	-5.889e-02	4.500e+02	4.489e+02	0.000e+00	3.731e+00	0.000e+00	7.049e-03	2.030e+02	1.000e+00	1.140e+02	5.780e+02	-1.275e+01	-9.334e+01	-3.565e+01	7.599e+00	1.050e+02
0.000e+00	-1.091e+01	0.000e+00	-3.335e-02	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	7.016e-03	2.030e+02	1.000e+00	1.170e+02	5.900e+02	-1.275e+01	-9.334e+01	-3.532e+01	7.865e+00	1.050e+02
0.000e+00	-9.720e+00	0.000e+00	-7.806e-03	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	7.008e-03	2.030e+02	1.000e+00	1.150e+02	5.920e+02	-1.275e+01	-9.334e+01	-3.532e+01	7.908e+00	1.050e+02
0.000e+00	-1.334e+01	0.000e+00	2.836e-03	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	7.011e-03	2.080e+02	1.700e+01	1.700e+02	5.930e+02	-1.244e+01	-5.678e+01	-3.554e+01	7.930e+00	1.050e+02
0.000e+00	-1.334e+01	0.000e+00	-1.313e-02	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	6.998e-03	2.080e+02	1.800e+01	1.690e+02	5.950e+02	-1.244e+01	-5.604e+01	-3.050e+01	7.973e+00	1.050e+02
0.000e+00	-1.213e+01	0.000e+00	-5.463e-02	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	6.943e-03	2.080e+02	1.800e+01	1.700e+02	5.940e+02	-1.244e+01	-5.604e+01	-3.057e+01	7.952e+00	1.050e+02
0.000e+00	-1.819e+01	0.000e+00	-9.294e-02	4.500e+02	4.489e+02	0.000e+00	3.730e+00	0.000e+00	6.850e-03	2.070e+02	1.600e+01	1.760e+02	5.940e+02	-1.250e+01	-5.756e+01	-3.050e+01	7.952e+00	1.050e+02
0.000e+00	-1.335e+01	0.000e+00	-1.462e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	6.704e-03	2.060e+02	1.800e+01	1.700e+02	5.930e+02	-1.256e+01	-5.604e+01	-3.005e+01	7.930e+00	1.050e+02
0.000e+00	-1.939e+01	0.000e+00	-1.845e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	6.520e-03	2.030e+02	1.700e+01	1.220e+02	5.940e+02	-1.275e+01	-5.678e+01	-3.050e+01	7.952e+00	1.050e+02
0.000e+00	-1.578e+01	0.000e+00	-2.377e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	6.282e-03	2.020e+02	1.000e+00	1.180e+02	5.880e+02	-1.282e+01	-9.334e+01	-3.478e+01	7.821e+00	1.050e+02
0.000e+00	-1.939e+01	0.000e+00	-2.771e-01	4.500e+02	4.488e+02	0.000e+00	3.730e+00	0.000e+00	6.005e-03	2.020e+02	1.000e+00	1.230e+02	5.900e+02	-1.282e+01	-9.334e+01	-3.521e+01	7.865e+00	1.030e+02
0.000e+00	-1.819e+01	0.000e+00	-3.154e-01	4.500e+02	4.488e+02	0.000e+00	3.729e+00	0.000e+00	5.690e-03	2.030e+02	1.000e+00	1.240e+02	5.870e+02	-1.275e+01	-9.334e+01	-3.467e+01	7.799e+00	1.030e+02
0.000e+00	-1.698e+01	0.000e+00	-3.601e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	5.329e-03	2.020e+02	1.000e+00	9.700e+01	5.860e+02	-1.275e+01	-9.334e+01	-3.467e+01	7.799e+00	1.030e+02
0.000e+00	-1.578e+01	0.000e+00	-5.091e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	4.820e-03	2.030e+02	1.000e+00	1.630e+02	5.870e+02	-1.275e+01	-9.334e+01	-3.774e+01	7.799e+00	1.030e+02
0.000e+00	-1.697e+01	0.000e+00	-6.985e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	4.122e-03	2.080e+02	1.700e+01	1.780e+02	5.920e+02	-1.244e+01	-5.678e+01	-3.104e+01	7.908e+00	1.030e+02
0.000e+00	-1.698e+01	0.000e+00	-7.442e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	3.378e-03	2.050e+02	1.700e+01	1.790e+02	5.890e+02	-1.263e+01	-5.678e+01	-2.990e+01	7.843e+00	1.030e+02
0.000e+00	-1.578e+01	0.000e+00	-6.155e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	2.762e-03	2.060e+02	1.700e+01	1.790e+02	5.890e+02	-1.263e+01	-5.678e+01	-2.990e+01	7.843e+00	1.030e+02
0.000e+00	-1.819e+01	0.000e+00	-4.856e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	2.277e-03	2.080e+02	1.600e+01	1.780e+02	5.910e+02	-1.244e+01	-5.756e+01	-3.005e+01	7.886e+00	1.030e+02
0.000e+00	-1.454e+01	0.000e+00	-2.696e-01	4.500e+02	4.487e+02	0.000e+00	3.729e+00	0.000e+00	2.007e-03	2.060e+02	1.900e+01	1.780e+02	5.900e+02	-1.244e+01	-5.756e+01	-3.005e+01	7.886e+00	1.030e+02
0.000e+00	-1.698e+01	0.000e+00	1.774e-02	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	2.025e-03	2.050e+02	1.600e+01	1.260e+02	5.890e+02	-1.263e+01	-5.756e+01	-3.012e+01	7.843e+00	1.030e+02
0.000e+00	-1.213e+01	0.000e+00	3.136e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	2.338e-03	2.020e+02	1.000e+00	1.310e+02	5.830e+02	-1.282e+01	-9.334e+01	-3.436e+01	7.711e+00	1.030e+02
0.000e+00	-1.576e+01	0.000e+00	3.721e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	2.710e-03	2.030e+02	1.000e+00	1.280e+02	5.860e+02	-1.275e+01	-9.334e+01	-3.386e+01	7.777e+00	1.050e+02
0.000e+00	-1.456e+01	0.000e+00	3.008e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	3.011e-03	2.030e+02	1.000e+00	1.290e+02	5.850e+02	-1.275e+01	-9.334e+01	-3.416e+01	7.755e+00	1.050e+02
0.000e+00	-1.334e+01	0.000e+00	1.529e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	3.164e-03	2.040e+02	1.000e+00	1.370e+02	5.830e+02	-1.269e+01	-9.334e+01	-3.328e+01	7.711e+00	1.050e+02
0.000e+00	-1.335e+01	0.000e+00	1.772e-03	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	3.166e-03	2.020e+02	1.000e+00	1.650e+02	5.850e+02	-1.282e+01	-9.334e+01	-3.088e+01	7.755e+00	1.050e+02
0.000e+00	-1.091e+01	0.000e+00	-1.238e-01	4.500e+02	4.486e+02	0.000e+00	3.729e+00	0.000e+00	3.042e-03	2.080e+02	1.700e+01	1.810e+02	5.910e+02	-1.244e+01	-5.678e+01	-3.088e+01	7.886e+00	1.050e+02
0.000e+00	-1.212e+01	0.000e+00	-1.728e-01	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.869e-03	2.060e+02	1.600e+01	1.790e+02	5.910e+02	-1.256e+01	-5.756e+01	-2.969e+01	7.886e+00	1.050e+02
0.000e+00	-1.215e+01	0.000e+00	-1.674e-01	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.702e-03	2.080e+02	1.700e+01	1.800e+02	5.900e+02	-1.244e+01	-5.678e+01	-2.983e+01	7.865e+00	1.050e+02
0.000e+00	-1.212e+01	0.000e+00	-1.100e-01	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.592e-03	2.070e+02	1.600e+01	1.790e+02	5.900e+02	-1.250e+01	-5.756e+01	-2.976e+01	7.865e+00	1.050e+02
0.000e+00	-8.484e+00	0.000e+00	-1.419e-02	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.578e-03	2.070e+02	1.600e+01	1.780e+02	5.910e+02	-1.250e+01	-5.756e+01	-2.983e+01	7.886e+00	1.050e+02
0.000e+00	-1.093e+01	0.000e+00	5.073e-02	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.628e-03	2.040e+02	1.700e+01	1.280e+02	5.910e+02	-1.269e+01	-5.678e+01	-2.990e+01	7.886e+00	1.050e+02
0.000e+00	-9.705e+00	0.000e+00	8.691e-02	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.715e-03	2.030e+02	1.000e+00	1.290e+02	5.830e+02	-1.275e+01	-9.334e+01	-3.416e+01	7.711e+00	1.050e+02
0.000e+00	-9.689e+00	0.000e+00	8.585e-02	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.801e-03	2.050e+02	1.000e+00	1.290e+02	5.860e+02	-1.263e+01	-9.334e+01	-3.406e+01	7.777e+00	1.080e+02
0.000e+00	-9.705e+00	0.000e+00	5.818e-02	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.859e-03	2.020e+02	1.000e+00	1.390e+02	5.830e+02	-1.282e+01	-9.334e+01	-3.406e+01	7.711e+00	1.080e+02
0.000e+00	-7.294e+00	0.000e+00	1.029e-02	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.870e-03	2.020e+02	1.000e+00	1.500e+02	5.810e+02	-1.282e+01	-9.334e+01	-3.211e+01	7.666e+00	1.080e+02
0.000e+00	-1.091e+01	0.000e+00	-1.526e-02	4.500e+02	4.485e+02	0.000e+00	3.729e+00	0.000e+00	2.854e-03	2.040e+02	1.000e+00	1.620e+02	5.860e+02	-1.269e+01	-9.334e+01	-3.211e+01	7.777e+00	1.080e+02
